datetime,POWER (KW)
2022-01-01 01:00:00,1965.6638143516884
2022-01-01 02:00:00,1965.6638143516884
2022-01-01 03:00:00,1965.6638143516884
2022-01-01 04:00:00,2433.861523036946
2022-01-01 05:00:00,2750.4953331322877
2022-01-01 06:00:00,3201.3040234370756
2022-01-01 07:00:00,4131.7127572009795
2022-01-01 08:00:00,4687.156583470318
2022-01-01 09:00:00,4687.156583470318
2022-01-01 10:00:00,4749.99251036842
2022-01-01 11:00:00,4749.99251036842
2022-01-01 12:00:00,4599.722946933491
2022-01-01 13:00:00,4403.999280532427
2022-01-01 14:00:00,4109.4880534826225
2022-01-01 15:00:00,3940.434794618326
2022-01-01 16:00:00,4110.082229725973
2022-01-01 17:00:00,3672.6792104427886
2022-01-01 18:00:00,898.0703113043646
2022-01-01 19:00:00,882.3934514125312
2022-01-01 20:00:00,844.8260605537989
2022-01-01 21:00:00,844.8260605537989
2022-01-01 22:00:00,844.4230867756414
2022-01-01 23:00:00,844.4230867756414
2022-01-02 00:00:00,844.4230867756414
2022-01-02 01:00:00,1835.8460251085016
2022-01-02 02:00:00,1835.8460251085016
2022-01-02 03:00:00,1835.8460251085016
2022-01-02 04:00:00,1893.8944203297433
2022-01-02 05:00:00,2529.8510527243106
2022-01-02 06:00:00,3015.538121683948
2022-01-02 07:00:00,4018.7955987395926
2022-01-02 08:00:00,4689.63060978901
2022-01-02 09:00:00,4689.63060978901
2022-01-02 10:00:00,4689.6751584554895
2022-01-02 11:00:00,4732.620573721986
2022-01-02 12:00:00,4754.093281355234
2022-01-02 13:00:00,4226.810925511516
2022-01-02 14:00:00,4259.000291962484
2022-01-02 15:00:00,4224.121913307634
2022-01-02 16:00:00,3958.388759071382
2022-01-02 17:00:00,3641.7549489760386
2022-01-02 18:00:00,915.4300995140675
2022-01-02 19:00:00,881.3725179710254
2022-01-02 20:00:00,825.021431682927
2022-01-02 21:00:00,825.021431682927
2022-01-02 22:00:00,824.6184579047695
2022-01-02 23:00:00,824.6184579047695
2022-01-03 00:00:00,2171.666504411367
2022-01-03 01:00:00,2233.207627214264
2022-01-03 02:00:00,2233.207627214264
2022-01-03 03:00:00,2345.90979979046
2022-01-03 04:00:00,2503.269546121791
2022-01-03 05:00:00,2785.0249775622833
2022-01-03 06:00:00,3190.1992403966915
2022-01-03 07:00:00,4436.164667164687
2022-01-03 08:00:00,4731.325769626781
2022-01-03 09:00:00,4709.853061993532
2022-01-03 10:00:00,4729.743573625139
2022-01-03 11:00:00,4729.743573625139
2022-01-03 12:00:00,4794.161696524883
2022-01-03 13:00:00,4808.917495928899
2022-01-03 14:00:00,4808.917495928899
2022-01-03 15:00:00,4639.864237064603
2022-01-03 16:00:00,4284.459273444731
2022-01-03 17:00:00,3428.4763203055345
2022-01-03 18:00:00,857.7990586862561
2022-01-03 19:00:00,879.3014654304916
2022-01-03 20:00:00,822.9503791423931
2022-01-03 21:00:00,822.9503791423931
2022-01-03 22:00:00,844.0052634419908
2022-01-03 23:00:00,844.0052634419908
2022-01-04 00:00:00,844.0052634419908
2022-01-04 01:00:00,2252.982556974149
2022-01-04 02:00:00,2252.982556974149
2022-01-04 03:00:00,2252.982556974149
2022-01-04 04:00:00,2538.3629106618337
2022-01-04 05:00:00,2817.429329898443
2022-01-04 06:00:00,3040.144662846955
2022-01-04 07:00:00,4774.874295001131
2022-01-04 08:00:00,4793.657990430498
2022-01-04 09:00:00,4793.657990430498
2022-01-04 10:00:00,4794.911460431449
2022-01-04 11:00:00,4819.0731802685805
2022-01-04 12:00:00,4365.57547775991
2022-01-04 13:00:00,4226.551904413309
2022-01-04 14:00:00,3974.296827219905
2022-01-04 15:00:00,4162.133781513565
2022-01-04 16:00:00,4229.935068154453
2022-01-04 17:00:00,4101.138212352773
2022-01-04 18:00:00,859.6259396840769
2022-01-04 19:00:00,859.2526650169066
2022-01-04 20:00:00,883.414384854037
2022-01-04 21:00:00,864.6306894246709
2022-01-04 22:00:00,865.0336632028284
2022-01-04 23:00:00,865.0336632028284
2022-01-05 00:00:00,2083.284853907745
2022-01-05 01:00:00,2062.2713037024005
2022-01-05 02:00:00,2062.2713037024005
2022-01-05 03:00:00,2062.2713037024005
2022-01-05 04:00:00,2290.9551537895795
2022-01-05 05:00:00,2701.507441031754
2022-01-05 06:00:00,3144.2884847227024
2022-01-05 07:00:00,4314.977634643192
2022-01-05 08:00:00,4730.9079462931295
2022-01-05 09:00:00,4730.9079462931295
2022-01-05 10:00:00,4641.591245108735
2022-01-05 11:00:00,4773.077113114299
2022-01-05 12:00:00,4735.509722255565
2022-01-05 13:00:00,4601.607853337282
2022-01-05 14:00:00,4470.12198533172
2022-01-05 15:00:00,4470.12198533172
2022-01-05 16:00:00,4282.168076350334
2022-01-05 17:00:00,3922.5888509884953
2022-01-05 18:00:00,820.590092939201
2022-01-05 19:00:00,858.2317315754008
2022-01-05 20:00:00,820.6643407166684
2022-01-05 21:00:00,823.3533529205506
2022-01-05 22:00:00,822.0998829195978
2022-01-05 23:00:00,822.0998829195978
2022-01-06 00:00:00,2040.3510736245144
2022-01-06 01:00:00,1997.0556536573804
2022-01-06 02:00:00,1997.0556536573804
2022-01-06 03:00:00,1997.0556536573804
2022-01-06 04:00:00,2167.0745216759733
2022-01-06 05:00:00,2537.370405855532
2022-01-06 06:00:00,3441.6767986689883
2022-01-06 07:00:00,4495.834931583722
2022-01-06 08:00:00,4683.671885877384
2022-01-06 09:00:00,4683.671885877384
2022-01-06 10:00:00,4725.826203143059
2022-01-06 11:00:00,4725.826203143059
2022-01-06 12:00:00,4725.826203143059
2022-01-06 13:00:00,4685.497394059201
2022-01-06 14:00:00,3638.988474422462
2022-01-06 15:00:00,3426.9898002916707
2022-01-06 16:00:00,3426.6165256245004
2022-01-06 17:00:00,3638.6151997552925
2022-01-06 18:00:00,802.2771899210056
2022-01-06 19:00:00,803.9484832556091
2022-01-06 20:00:00,803.9484832556091
2022-01-06 21:00:00,803.9484832556091
2022-01-06 22:00:00,799.8890463630487
2022-01-06 23:00:00,799.8890463630487
2022-01-07 00:00:00,1870.559685836918
2022-01-07 01:00:00,1950.598998432214
2022-01-07 02:00:00,1950.598998432214
2022-01-07 03:00:00,1950.598998432214
2022-01-07 04:00:00,1950.584148876721
2022-01-07 05:00:00,2304.785349830796
2022-01-07 06:00:00,3222.497413665854
2022-01-07 07:00:00,4106.194602868129
2022-01-07 08:00:00,4632.1380748903775
2022-01-07 09:00:00,4557.003293172913
2022-01-07 10:00:00,4594.1528606979955
2022-01-07 11:00:00,4317.775453665268
2022-01-07 12:00:00,1902.7063898908755
2022-01-07 13:00:00,3374.349173102425
2022-01-07 14:00:00,3446.7949426160076
2022-01-07 15:00:00,3280.4306959555943
2022-01-07 16:00:00,3395.0307827348524
2022-01-07 17:00:00,3225.977523870557
2022-01-07 18:00:00,896.7992906291565
2022-01-07 19:00:00,955.4364153429797
2022-01-07 20:00:00,955.4364153429797
2022-01-07 21:00:00,880.301633625515
2022-01-07 22:00:00,880.3164831810082
2022-01-07 23:00:00,880.3164831810082
2022-01-08 00:00:00,1894.636036366779
2022-01-08 01:00:00,1871.9808919378193
2022-01-08 02:00:00,1871.9808919378193
2022-01-08 03:00:00,1871.9808919378193
2022-01-08 04:00:00,1883.1602108377683
2022-01-08 05:00:00,2570.089905112669
2022-01-08 06:00:00,3096.0333771349206
2022-01-08 07:00:00,4188.2491302632825
2022-01-08 08:00:00,4792.016396206882
2022-01-08 09:00:00,4773.232700777515
2022-01-08 10:00:00,4835.394484362521
2022-01-08 11:00:00,4234.316230622806
2022-01-08 12:00:00,4022.317556492015
2022-01-08 13:00:00,4033.9665203584973
2022-01-08 14:00:00,3894.4136157412895
2022-01-08 15:00:00,3894.4136157412895
2022-01-08 16:00:00,3872.047704974989
2022-01-08 17:00:00,3834.4803141162565
2022-01-08 18:00:00,955.236279013282
2022-01-08 19:00:00,992.8036698720143
2022-01-08 20:00:00,974.0199744426482
2022-01-08 21:00:00,955.236279013282
2022-01-08 22:00:00,865.0336632028284
2022-01-08 23:00:00,865.0336632028284
2022-01-09 00:00:00,1916.9206072473326
2022-01-09 01:00:00,1990.0256705185166
2022-01-09 02:00:00,1990.0256705185166
2022-01-09 03:00:00,2027.593061377249
2022-01-09 04:00:00,2037.5913162974884
2022-01-09 05:00:00,2593.035142566827
2022-01-09 06:00:00,3714.6788439210304
2022-01-09 07:00:00,4504.047293691325
2022-01-09 08:00:00,4748.235334273084
2022-01-09 09:00:00,4769.708041906331
2022-01-09 10:00:00,4715.819346953656
2022-01-09 11:00:00,4495.7930262090285
2022-01-09 12:00:00,4772.170433241756
2022-01-09 13:00:00,4705.09483900534
2022-01-09 14:00:00,4748.040254271837
2022-01-09 15:00:00,4748.040254271837
2022-01-09 16:00:00,4743.666940934081
2022-01-09 17:00:00,4786.612356200578
2022-01-09 18:00:00,3206.09292792994
2022-01-09 19:00:00,2550.4148483064737
2022-01-09 20:00:00,2327.699515357963
2022-01-09 21:00:00,2083.5114747762027
2022-01-09 22:00:00,2030.0257536016852
2022-01-09 23:00:00,2030.0257536016852
2022-01-10 00:00:00,1992.4583627429547
2022-01-10 01:00:00,1933.8625721233848
2022-01-10 02:00:00,1933.8625721233848
2022-01-10 03:00:00,1933.8625721233848
2022-01-10 04:00:00,1942.1022781322827
2022-01-10 05:00:00,2744.4231571872615
2022-01-10 06:00:00,3466.231230117013
2022-01-10 07:00:00,4040.680214015503
2022-01-10 08:00:00,4727.609908290404
2022-01-10 09:00:00,4706.137200657155
2022-01-10 10:00:00,1975.0678930285776
2022-01-10 11:00:00,1926.7444533543185
2022-01-10 12:00:00,4773.838512004131
2022-01-10 13:00:00,4769.554295999336
2022-01-10 14:00:00,4683.663465466345
2022-01-10 15:00:00,4409.975070637498
2022-01-10 16:00:00,4680.081250129411
2022-01-10 17:00:00,4701.5539577626605
2022-01-10 18:00:00,3190.83067679953
2022-01-10 19:00:00,939.5504852569447
2022-01-10 20:00:00,958.33418068631
2022-01-10 21:00:00,939.5504852569447
2022-01-10 22:00:00,844.8260605537989
2022-01-10 23:00:00,844.8260605537989
2022-01-11 00:00:00,1953.0640908864007
2022-01-11 01:00:00,1971.6300993118139
2022-01-11 02:00:00,1971.6300993118139
2022-01-11 03:00:00,1971.6300993118139
2022-01-11 04:00:00,1977.9143346519004
2022-01-11 05:00:00,2892.937386283077
2022-01-11 06:00:00,3319.5843567507336
2022-01-11 07:00:00,4360.797348887776
2022-01-11 08:00:00,4706.931513230204
2022-01-11 09:00:00,4706.931513230204
2022-01-11 10:00:00,4461.835419959898
2022-01-11 11:00:00,4730.185180378787
2022-01-11 12:00:00,4711.4014849494215
2022-01-11 13:00:00,4469.5161741051015
2022-01-11 14:00:00,4088.464241110016
2022-01-11 15:00:00,4764.677276567196
2022-01-11 16:00:00,4313.495311595239
